timestamp,system,space_type,radio,host_count,hosts,stream_size,insert_count,query_count,avg_ms,avg_distances,avg_operations,avg_candidate_nodes,avg_candidate_trees,http_req_per_query,max_tree_load_ratio,retrieved_per_query,db_recovered_pct,ocupation,failed,fail_reason,run_id
2026-08-08T21:12:11Z,bs-satree,strings,1,1,127.0.0.1:8081,27631,24868,2763,7,6194,285,1.0000,3.9468,0.0040,1.1258,2,0.0080,10.9248,0,,bs-satree_strings_20260808T211211Z
2026-08-08T21:12:11Z,bs-satree,strings,2,1,127.0.0.1:8081,27631,24868,2763,10,13785,404,1.0000,3.9866,0.0040,1.1258,19,0.0764,10.9248,0,,bs-satree_strings_20260808T211211Z
2026-08-08T21:12:11Z,bs-satree,strings,3,1,127.0.0.1:8081,27631,24868,2763,12,19872,446,1.0000,3.9971,0.0040,1.1258,133,0.5348,10.9248,0,,bs-satree_strings_20260808T211211Z
2026-08-08T21:12:11Z,bs-satree,strings,4,1,127.0.0.1:8081,27631,24868,2763,13,23642,456,1.0000,3.9989,0.0040,1.1258,656,2.6379,10.9248,0,,bs-satree_strings_20260808T211211Z
2026-08-08T21:14:19Z,bs-satree,strings,1,2,"127.0.0.1:8081,127.0.0.1:8082",27631,24868,2763,5,6981,349,1.9993,8.7999,0.0080,1.1853,2,0.0080,6.7480,0,,bs-satree_strings_20260808T211419Z
2026-08-08T21:14:19Z,bs-satree,strings,2,2,"127.0.0.1:8081,127.0.0.1:8082",27631,24868,2763,6,14489,441,2.0000,8.9262,0.0080,1.1853,19,0.0764,6.7480,0,,bs-satree_strings_20260808T211419Z
2026-08-08T21:14:19Z,bs-satree,strings,3,2,"127.0.0.1:8081,127.0.0.1:8082",27631,24868,2763,8,20162,481,2.0000,8.9710,0.0080,1.1853,133,0.5348,6.7480,0,,bs-satree_strings_20260808T211419Z
2026-08-08T21:14:19Z,bs-satree,strings,4,2,"127.0.0.1:8081,127.0.0.1:8082",27631,24868,2763,9,24027,495,2.0000,8.9884,0.0080,1.1853,656,2.6379,6.7480,0,,bs-satree_strings_20260808T211419Z
2026-08-08T21:16:06Z,bs-satree,strings,1,4,"127.0.0.1:8081,127.0.0.1:8082,127.0.0.1:8083,127.0.0.1:8084",27631,24868,2763,3,8046,370,3.9986,18.4140,0.0159,1.2776,2,0.0080,6.5041,0,,bs-satree_strings_20260808T211606Z
2026-08-08T21:16:06Z,bs-satree,strings,2,4,"127.0.0.1:8081,127.0.0.1:8082,127.0.0.1:8083,127.0.0.1:8084",27631,24868,2763,5,14864,457,3.9989,19.4148,0.0159,1.2776,19,0.0764,6.5041,0,,bs-satree_strings_20260808T211606Z
2026-08-08T21:16:06Z,bs-satree,strings,3,4,"127.0.0.1:8081,127.0.0.1:8082,127.0.0.1:8083,127.0.0.1:8084",27631,24868,2763,6,20417,478,4.0000,19.7427,0.0159,1.2776,133,0.5348,6.5041,0,,bs-satree_strings_20260808T211606Z
2026-08-08T21:16:06Z,bs-satree,strings,4,4,"127.0.0.1:8081,127.0.0.1:8082,127.0.0.1:8083,127.0.0.1:8084",27631,24868,2763,6,24007,493,4.0000,19.9045,0.0159,1.2776,656,2.6379,6.5041,0,,bs-satree_strings_20260808T211606Z
